Cultura,UF,Município,Inicio,Termino
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Pariconha,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Paripueira,11-Sep,30-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Passo de Camaragibe,11-Sep,30-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Paulo Jacinto,11-Sep,10-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Penedo,21-Sep,10-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Piaçabuçu,11-Sep,10-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Pilar,11-Sep,20-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Pindoba,11-Sep,10-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Piranhas,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Poço das Trincheiras,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Porto Calvo,01-Sep,30-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Porto de Pedras,01-Sep,30-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Porto Real do Colégio,21-Sep,31-Mar
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Quebrangulo,11-Sep,10-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Rio Largo,11-Sep,20-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Roteiro,11-Sep,20-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Santa Luzia do Norte,11-Sep,20-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Santana do Ipanema,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Santana do Mundaú,11-Sep,10-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,São Brás,21-Sep,31-Mar
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,São José da Laje,11-Sep,10-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,São José da Tapera,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,São Luís do Quitunde,11-Sep,30-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,São Miguel dos Campos,11-Sep,20-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,São Miguel dos Milagres,11-Sep,30-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,São Sebastião,21-Sep,31-Mar
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Satuba,11-Sep,20-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Senador Rui Palmeira,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Tanque D'Arca,21-Sep,10-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Taquarana,21-Sep,10-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Teotônio Vilela,11-Sep,10-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Traipu,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,União dos Palmares,11-Sep,20-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Viçosa,11-Sep,10-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Abaiara,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Acarape,21-Jul,20-Jan
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Acaraú,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Acopiara,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Aiuaba,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Alcântaras,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Altaneira,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Alto Santo,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Amontada,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Antonina do Norte,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Apuiarés,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Aquiraz,21-Jul,20-Jan
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Aracati,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Aracoiaba,21-Jul,10-Jan
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Ararendá,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Araripe,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Aratuba,21-Jul,10-Jan
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Arneiroz,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Assaré,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Aurora,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Baixio,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Banabuiú,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Barbalha,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Barreira,21-Jul,20-Jan
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Barro,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Barroquinha,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Baturité,21-Jul,20-Jan
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Beberibe,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Bela Cruz,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Boa Viagem,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Brejo Santo,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Camocim,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Campos Sales,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Canindé,21-Jul,10-Jan
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Capistrano,21-Jul,10-Jan
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Caridade,21-Jul,20-Jan
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Cariré,11-Jul,31-Dec
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Caririaçu,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Cariús,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Carnaubal,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Cascavel,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Catarina,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Catunda,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Caucaia,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Cedro,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Chaval,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Choró,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Chorozinho,21-Jul,20-Jan
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Coreaú,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Crateús,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Crato,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Croatá,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Cruz,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Deputado Irapuan Pinheiro,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Ererê,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Eusébio,21-Jul,20-Jan
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Farias Brito,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Forquilha,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Fortaleza,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Fortim,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Frecheirinha,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,General Sampaio,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Graça,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Granja,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Granjeiro,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Groairas,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Guaiúba,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Guaraciaba do Norte,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Guaramiranga,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Hidrolândia,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Horizonte,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Ibaretama,21-Jul,10-Jan
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Ibiapina,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Ibicuitinga,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Icapuí,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Icó,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Iguatu,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Independência,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Ipaporanga,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Ipaumirim,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Ipu,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Ipueiras,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Iracema,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Irauçuba,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Itaiçaba,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Itaitinga,21-Jul,20-Jan
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Itapajé,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Itapipoca,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Itapiúna,21-Jul,10-Jan
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Itarema,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Itatira,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Jaguaretama,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Jaguaribara,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Jaguaribe,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Jaguaruana,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Jardim,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Jati,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Jijoca de Jericoacoara,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Juazeiro do Norte,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Jucás,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Lavras da Mangabeira,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Limoeiro do Norte,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Madalena,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Maracanaú,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Maranguape,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Marco,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Martinópole,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Massapê,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Mauriti,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Meruoca,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Milagres,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Milhã,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Miraíma,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Missão Velha,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Mombaça,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Monsenhor Tabosa,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Morada Nova,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Moraújo,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Morrinhos,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Mucambo,11-Jul,10-Jan
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Mulungu,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Nova Olinda,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Nova Russas,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Novo Oriente,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Ocara,21-Jul,10-Jan
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Orós,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Pacajus,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Pacatuba,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Pacoti,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Pacujá,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Palhano,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Palmácia,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Paracuru,21-Jul,20-Jan
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Paraipaba,21-Jul,20-Jan
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Parambu,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Paramoti,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Pedra Branca,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Penaforte,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Pentecoste,21-Jul,20-Jan
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Pereiro,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Pindoretama,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Piquet Carneiro,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Pires Ferreira,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Poranga,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Porteiras,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Potengi,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Potiretama,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Quiterianópolis,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Quixadá,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Quixelô,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Quixeramobim,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Quixeré,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Redenção,21-Jul,20-Jan
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Reriutaba,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Russas,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Saboeiro,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Salitre,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Santa Quitéria,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Santana do Acaraú,11-Jul,31-Dec
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Santana do Cariri,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,São Benedito,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,São Gonçalo do Amarante,21-Jul,20-Jan
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,São João do Jaguaribe,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,São Luís do Curu,21-Jul,10-Jan
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Senador Pompeu,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Senador Sá,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Sobral,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Solonópole,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Tabuleiro do Norte,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Tamboril,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Tarrafas,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Tauá,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Tejuçuoca,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Tianguá,01-Jul,10-Jan
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Trairi,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Tururu,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Ubajara,11-Jul,10-Jan
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Umari,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Umirim,21-Jul,10-Jan
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Uruburetama,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Uruoca,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Varjota,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Várzea Alegre,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),CE,Viçosa do Ceará,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Água Branca,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Aguiar,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Alagoa Grande,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Alagoa Nova,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Alagoinha,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Alcantil,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Algodão de Jandaíra,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Alhandra,01-Sep,10-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Amparo,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Aparecida,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Araçagi,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Arara,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Araruna,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Areia,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Areia de Baraúnas,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Areial,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Aroeiras,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Assunção,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Baía da Traição,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Bananeiras,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Baraúna,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Barra de Santa Rosa,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Barra de Santana,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Barra de São Miguel,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Bayeux,01-Sep,10-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Belém,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Belém do Brejo do Cruz,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Bernardino Batista,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Boa Ventura,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Boa Vista,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Bom Jesus,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Bom Sucesso,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Bonito de Santa Fé,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Boqueirão,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Borborema,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Brejo do Cruz,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Brejo dos Santos,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Caaporã,01-Sep,10-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Cabaceiras,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Cabedelo,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Cachoeira dos Índios,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Cacimba de Areia,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Cacimba de Dentro,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Cacimbas,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Caiçara,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Cajazeiras,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Cajazeirinhas,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Caldas Brandão,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Camalaú,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Campina Grande,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Capim,01-Sep,20-Mar
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Caraúbas,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Carrapateira,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Casserengue,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Catingueira,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Catolé do Rocha,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Caturité,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Conceição,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Condado,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Conde,01-Sep,10-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Congo,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Coremas,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Coxixola,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Cruz do Espírito Santo,01-Sep,31-Mar
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Cubati,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Cuité,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Cuité de Mamanguape,01-Sep,20-Mar
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Cuitegi,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Curral de Cima,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Curral Velho,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Damião,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Desterro,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Diamante,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Dona Inês,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Duas Estradas,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Emas,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Esperança,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Fagundes,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Frei Martinho,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Gado Bravo,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Guarabira,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Gurinhém,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Gurjão,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Ibiara,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Igaracy,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Imaculada,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Ingá,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Itabaiana,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Itaporanga,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Itapororoca,01-Sep,20-Mar
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Itatuba,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Jacaraú,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Jericó,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,João Pessoa,01-Sep,10-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Joca Claudino,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Juarez Távora,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Juazeirinho,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Junco do Seridó,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Juripiranga,01-Sep,31-Mar
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Juru,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Lagoa,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Lagoa de Dentro,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Lagoa Seca,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Lastro,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Livramento,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Logradouro,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Lucena,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Mãe D'Água,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Malta,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Mamanguape,01-Sep,20-Mar
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Manaíra,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Marcação,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Mari,01-Sep,20-Mar
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Marizópolis,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Massaranduba,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Mataraca,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Matinhas,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Mato Grosso,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),PB,Maturéia,-,-
